time,description,home_score,away_score,team
12:00,Ryan Kalkbrenner vs. Alex Sarr (LaMelo Ball gains possession),0,0,Hornets
11:34,Miles Bridges misses 27-foot three point jumper,0,0,Hornets
11:30,Kyshawn George defensive rebound,0,0,Unknown
11:17,Alex Sarr makes 6-foot hook shot (CJ McCollum assists),0,2,Unknown
11:00,Miles Bridges misses driving layup,0,2,Hornets
10:55,Bub Carrington defensive rebound,0,2,Unknown
10:54,Kyshawn George makes layup (Bub Carrington assists),0,4,Unknown
10:43,LaMelo Ball misses layup,0,4,Hornets
10:40,Alex Sarr defensive rebound,0,4,Unknown
10:38,Alex Sarr misses layup,0,4,Unknown
10:31,Khris Middleton offensive rebound,0,4,Unknown
10:30,Khris Middleton makes two point shot,0,6,Unknown
10:24,LaMelo Ball misses 23-foot three point jumper,0,6,Hornets
10:21,Khris Middleton defensive rebound,0,6,Unknown
10:15,CJ McCollum misses driving layup,0,6,Unknown
10:10,Ryan Kalkbrenner defensive rebound,0,6,Hornets
10:08,Kon Knueppel makes 20-foot jumper (LaMelo Ball assists),2,6,Hornets
9:46,CJ McCollum misses 18-foot jumper,2,6,Unknown
9:41,LaMelo Ball defensive rebound,2,6,Hornets
9:41,Bub Carrington personal foul,2,6,Unknown
9:33,Kon Knueppel misses 28-foot three point jumper,2,6,Hornets
9:27,Kyshawn George defensive rebound,2,6,Unknown
9:22,Kyshawn George misses 26-foot three point jumper,2,6,Unknown
9:17,LaMelo Ball defensive rebound,2,6,Hornets
9:14,LaMelo Ball makes 31-foot three point jumper,5,6,Hornets
9:00,Khris Middleton misses 19-foot jumper,5,6,Unknown
8:53,CJ McCollum offensive rebound,5,6,Unknown
8:48,Alex Sarr makes 3-foot dunk (Khris Middleton assists),5,8,Unknown
8:39,Collin Sexton makes layup,7,8,Hornets
8:25,Alex Sarr misses layup,7,8,Unknown
8:20,Collin Sexton defensive rebound,7,8,Hornets
8:15,Collin Sexton misses 25-foot three point jumper,7,8,Hornets
8:10,Alex Sarr defensive rebound,7,8,Unknown
8:02,CJ McCollum makes 23-foot three point jumper (Alex Sarr assists),7,11,Unknown
7:41,Collin Sexton makes 8-foot driving floating jump shot,9,11,Hornets
7:22,Bub Carrington misses layup,9,11,Unknown
7:17,LaMelo Ball defensive rebound,9,11,Hornets
7:17,Khris Middleton shooting foul,9,11,Unknown
7:17,Kon Knueppel makes free throw 1 of 2,10,11,Hornets
7:17,Tidjane Salaun enters the game for Miles Bridges,10,11,Hornets
7:17,Kon Knueppel misses free throw 2 of 2,10,11,Hornets
7:15,Bub Carrington defensive rebound,10,11,Unknown
7:07,Khris Middleton makes 18-foot jumper (Bub Carrington assists),10,13,Unknown
6:48,Kon Knueppel makes 26-foot three point jumper (LaMelo Ball assists),13,13,Hornets
6:34,Bub Carrington misses driving layup,13,13,Unknown
6:31,LaMelo Ball defensive rebound,13,13,Hornets
6:28,Collin Sexton makes two point shot,15,13,Hornets
6:19,Wizards Full timeout,15,13,Unknown
6:19,Tre Johnson enters the game for Kyshawn George,15,13,Unknown
6:19,Tre Mann enters the game for Collin Sexton,15,13,Hornets
6:12,Tidjane Salaun shooting foul,15,13,Hornets
6:12,Khris Middleton makes free throw 1 of 3,15,14,Unknown
6:12,Khris Middleton makes free throw 2 of 3,15,15,Unknown
6:12,Khris Middleton makes free throw 3 of 3,15,16,Unknown
5:59,LaMelo Ball lost ball turnover,15,16,Hornets
5:56,Cam Whitmore enters the game for Khris Middleton,15,16,Unknown
5:43,Wizards Full timeout,15,16,Unknown
